ID,p31,p32,p33,p34,p35,p36,winRate
2631,0.4,0.1,0.0,0.1,0.0,0.4,0.728
2632,0.4,0.1,0.0,0.1,0.1,0.3,0.7115
2633,0.4,0.1,0.0,0.1,0.2,0.2,0.72325
2634,0.4,0.1,0.0,0.1,0.3,0.1,0.71125
2635,0.4,0.1,0.0,0.1,0.4,0.0,0.72375
2636,0.4,0.1,0.0,0.2,0.0,0.3,0.69075
2637,0.4,0.1,0.0,0.2,0.1,0.2,0.6935
2638,0.4,0.1,0.0,0.2,0.2,0.1,0.684
2639,0.4,0.1,0.0,0.2,0.3,0.0,0.70675
2640,0.4,0.1,0.0,0.3,0.0,0.2,0.6409999999999999
2641,0.4,0.1,0.0,0.3,0.1,0.1,0.6395
2642,0.4,0.1,0.0,0.3,0.2,0.0,0.63075
2643,0.4,0.1,0.0,0.4,0.0,0.1,0.5115
2644,0.4,0.1,0.0,0.4,0.1,0.0,0.51375
2645,0.4,0.1,0.0,0.5,0.0,0.0,0.4255
2646,0.4,0.1,0.1,0.0,0.0,0.4,0.70125
2647,0.4,0.1,0.1,0.0,0.1,0.3,0.71575
2648,0.4,0.1,0.1,0.0,0.2,0.2,0.7120000000000001
2649,0.4,0.1,0.1,0.0,0.3,0.1,0.713
2650,0.4,0.1,0.1,0.0,0.4,0.0,0.71925
2651,0.4,0.1,0.1,0.1,0.0,0.3,0.72275
2652,0.4,0.1,0.1,0.1,0.1,0.2,0.72575
2653,0.4,0.1,0.1,0.1,0.2,0.1,0.7045
2654,0.4,0.1,0.1,0.1,0.3,0.0,0.727
2655,0.4,0.1,0.1,0.2,0.0,0.2,0.68025
2656,0.4,0.1,0.1,0.2,0.1,0.1,0.68625
2657,0.4,0.1,0.1,0.2,0.2,0.0,0.68625
2658,0.4,0.1,0.1,0.3,0.0,0.1,0.58975
2659,0.4,0.1,0.1,0.3,0.1,0.0,0.60825
2660,0.4,0.1,0.1,0.4,0.0,0.0,0.521
2661,0.4,0.1,0.2,0.0,0.0,0.3,0.70125
2662,0.4,0.1,0.2,0.0,0.1,0.2,0.708
2663,0.4,0.1,0.2,0.0,0.2,0.1,0.696
2664,0.4,0.1,0.2,0.0,0.3,0.0,0.6915
2665,0.4,0.1,0.2,0.1,0.0,0.2,0.6995
2666,0.4,0.1,0.2,0.1,0.1,0.1,0.71225
2667,0.4,0.1,0.2,0.1,0.2,0.0,0.70975
2668,0.4,0.1,0.2,0.2,0.0,0.1,0.66225
2669,0.4,0.1,0.2,0.2,0.1,0.0,0.6465
2670,0.4,0.1,0.2,0.3,0.0,0.0,0.54625
2671,0.4,0.1,0.3,0.0,0.0,0.2,0.691
2672,0.4,0.1,0.3,0.0,0.1,0.1,0.69375
2673,0.4,0.1,0.3,0.0,0.2,0.0,0.6735
2674,0.4,0.1,0.3,0.1,0.0,0.1,0.6805
2675,0.4,0.1,0.3,0.1,0.1,0.0,0.69325
2676,0.4,0.1,0.3,0.2,0.0,0.0,0.5515
2677,0.4,0.1,0.4,0.0,0.0,0.1,0.69225
2678,0.4,0.1,0.4,0.0,0.1,0.0,0.677
2679,0.4,0.1,0.4,0.1,0.0,0.0,0.622
2680,0.4,0.1,0.5,0.0,0.0,0.0,0.6675
2681,0.4,0.2,0.0,0.0,0.0,0.4,0.7205
2682,0.4,0.2,0.0,0.0,0.1,0.3,0.71375
2683,0.4,0.2,0.0,0.0,0.2,0.2,0.71425
2684,0.4,0.2,0.0,0.0,0.3,0.1,0.71725
2685,0.4,0.2,0.0,0.0,0.4,0.0,0.713
2686,0.4,0.2,0.0,0.1,0.0,0.3,0.723
2687,0.4,0.2,0.0,0.1,0.1,0.2,0.70925
2688,0.4,0.2,0.0,0.1,0.2,0.1,0.71925
2689,0.4,0.2,0.0,0.1,0.3,0.0,0.725
2690,0.4,0.2,0.0,0.2,0.0,0.2,0.6940000000000001
2691,0.4,0.2,0.0,0.2,0.1,0.1,0.70975
2692,0.4,0.2,0.0,0.2,0.2,0.0,0.698
2693,0.4,0.2,0.0,0.3,0.0,0.1,0.64125
2694,0.4,0.2,0.0,0.3,0.1,0.0,0.61675
2695,0.4,0.2,0.0,0.4,0.0,0.0,0.51325
2696,0.4,0.2,0.1,0.0,0.0,0.3,0.71025
2697,0.4,0.2,0.1,0.0,0.1,0.2,0.71825
2698,0.4,0.2,0.1,0.0,0.2,0.1,0.7215
2699,0.4,0.2,0.1,0.0,0.3,0.0,0.70425
2700,0.4,0.2,0.1,0.1,0.0,0.2,0.7035
2701,0.4,0.2,0.1,0.1,0.1,0.1,0.71675
2702,0.4,0.2,0.1,0.1,0.2,0.0,0.7205
2703,0.4,0.2,0.1,0.2,0.0,0.1,0.68975
2704,0.4,0.2,0.1,0.2,0.1,0.0,0.68575
2705,0.4,0.2,0.1,0.3,0.0,0.0,0.60025
2706,0.4,0.2,0.2,0.0,0.0,0.2,0.70375
2707,0.4,0.2,0.2,0.0,0.1,0.1,0.6935
2708,0.4,0.2,0.2,0.0,0.2,0.0,0.7140000000000001
2709,0.4,0.2,0.2,0.1,0.0,0.1,0.71125
2710,0.4,0.2,0.2,0.1,0.1,0.0,0.70675
2711,0.4,0.2,0.2,0.2,0.0,0.0,0.6465
2712,0.4,0.2,0.3,0.0,0.0,0.1,0.68925
2713,0.4,0.2,0.3,0.0,0.1,0.0,0.6875
2714,0.4,0.2,0.3,0.1,0.0,0.0,0.675
2715,0.4,0.2,0.4,0.0,0.0,0.0,0.6785
2716,0.4,0.3,0.0,0.0,0.0,0.3,0.7155
2717,0.4,0.3,0.0,0.0,0.1,0.2,0.71375
2718,0.4,0.3,0.0,0.0,0.2,0.1,0.72375
2719,0.4,0.3,0.0,0.0,0.3,0.0,0.70475
2720,0.4,0.3,0.0,0.1,0.0,0.2,0.727
2721,0.4,0.3,0.0,0.1,0.1,0.1,0.7245
2722,0.4,0.3,0.0,0.1,0.2,0.0,0.71025
2723,0.4,0.3,0.0,0.2,0.0,0.1,0.69925
2724,0.4,0.3,0.0,0.2,0.1,0.0,0.69375
2725,0.4,0.3,0.0,0.3,0.0,0.0,0.61925
2726,0.4,0.3,0.1,0.0,0.0,0.2,0.7105
2727,0.4,0.3,0.1,0.0,0.1,0.1,0.71475
2728,0.4,0.3,0.1,0.0,0.2,0.0,0.7105
2729,0.4,0.3,0.1,0.1,0.0,0.1,0.72375
2730,0.4,0.3,0.1,0.1,0.1,0.0,0.72175
2731,0.4,0.3,0.1,0.2,0.0,0.0,0.685
2732,0.4,0.3,0.2,0.0,0.0,0.1,0.70675
2733,0.4,0.3,0.2,0.0,0.1,0.0,0.71975
2734,0.4,0.3,0.2,0.1,0.0,0.0,0.7070000000000001
2735,0.4,0.3,0.3,0.0,0.0,0.0,0.696
2736,0.4,0.4,0.0,0.0,0.0,0.2,0.715
2737,0.4,0.4,0.0,0.0,0.1,0.1,0.72075
2738,0.4,0.4,0.0,0.0,0.2,0.0,0.7075
2739,0.4,0.4,0.0,0.1,0.0,0.1,0.723
2740,0.4,0.4,0.0,0.1,0.1,0.0,0.73275
2741,0.4,0.4,0.0,0.2,0.0,0.0,0.687
2742,0.4,0.4,0.1,0.0,0.0,0.1,0.71375
2743,0.4,0.4,0.1,0.0,0.1,0.0,0.70775
2744,0.4,0.4,0.1,0.1,0.0,0.0,0.72275
2745,0.4,0.4,0.2,0.0,0.0,0.0,0.70775
2746,0.4,0.5,0.0,0.0,0.0,0.1,0.73
2747,0.4,0.5,0.0,0.0,0.1,0.0,0.7155
2748,0.4,0.5,0.0,0.1,0.0,0.0,0.72425
2749,0.4,0.5,0.1,0.0,0.0,0.0,0.70825
2750,0.4,0.6,0.0,0.0,0.0,0.0,0.71975
2751,0.5,0.0,0.0,0.0,0.0,0.5,0.70925
2752,0.5,0.0,0.0,0.0,0.1,0.4,0.71025
2753,0.5,0.0,0.0,0.0,0.2,0.3,0.70275
2754,0.5,0.0,0.0,0.0,0.3,0.2,0.69275
2755,0.5,0.0,0.0,0.0,0.4,0.1,0.69825
2756,0.5,0.0,0.0,0.0,0.5,0.0,0.708
2757,0.5,0.0,0.0,0.1,0.0,0.4,0.72
2758,0.5,0.0,0.0,0.1,0.1,0.3,0.7235
2759,0.5,0.0,0.0,0.1,0.2,0.2,0.7195
2760,0.5,0.0,0.0,0.1,0.3,0.1,0.6925
2761,0.5,0.0,0.0,0.1,0.4,0.0,0.71
2762,0.5,0.0,0.0,0.2,0.0,0.3,0.6629999999999999
2763,0.5,0.0,0.0,0.2,0.1,0.2,0.65825
2764,0.5,0.0,0.0,0.2,0.2,0.1,0.6685
2765,0.5,0.0,0.0,0.2,0.3,0.0,0.65825
2766,0.5,0.0,0.0,0.3,0.0,0.2,0.55675
2767,0.5,0.0,0.0,0.3,0.1,0.1,0.55925
2768,0.5,0.0,0.0,0.3,0.2,0.0,0.56725
2769,0.5,0.0,0.0,0.4,0.0,0.1,0.44825
2770,0.5,0.0,0.0,0.4,0.1,0.0,0.4465
2771,0.5,0.0,0.0,0.5,0.0,0.0,0.37575
2772,0.5,0.0,0.1,0.0,0.0,0.4,0.70575
2773,0.5,0.0,0.1,0.0,0.1,0.3,0.7135
2774,0.5,0.0,0.1,0.0,0.2,0.2,0.71375
2775,0.5,0.0,0.1,0.0,0.3,0.1,0.6920000000000001
2776,0.5,0.0,0.1,0.0,0.4,0.0,0.703
2777,0.5,0.0,0.1,0.1,0.0,0.3,0.6985
2778,0.5,0.0,0.1,0.1,0.1,0.2,0.6990000000000001
2779,0.5,0.0,0.1,0.1,0.2,0.1,0.7095
2780,0.5,0.0,0.1,0.1,0.3,0.0,0.69825
2781,0.5,0.0,0.1,0.2,0.0,0.2,0.6415
2782,0.5,0.0,0.1,0.2,0.1,0.1,0.64575
2783,0.5,0.0,0.1,0.2,0.2,0.0,0.65575
2784,0.5,0.0,0.1,0.3,0.0,0.1,0.502
2785,0.5,0.0,0.1,0.3,0.1,0.0,0.523
2786,0.5,0.0,0.1,0.4,0.0,0.0,0.4175
2787,0.5,0.0,0.2,0.0,0.0,0.3,0.70125
2788,0.5,0.0,0.2,0.0,0.1,0.2,0.69625
2789,0.5,0.0,0.2,0.0,0.2,0.1,0.70575
2790,0.5,0.0,0.2,0.0,0.3,0.0,0.6995
2791,0.5,0.0,0.2,0.1,0.0,0.2,0.68775
2792,0.5,0.0,0.2,0.1,0.1,0.1,0.67675
2793,0.5,0.0,0.2,0.1,0.2,0.0,0.6859999999999999
2794,0.5,0.0,0.2,0.2,0.0,0.1,0.56075
2795,0.5,0.0,0.2,0.2,0.1,0.0,0.56125
2796,0.5,0.0,0.2,0.3,0.0,0.0,0.48675
2797,0.5,0.0,0.3,0.0,0.0,0.2,0.6975
2798,0.5,0.0,0.3,0.0,0.1,0.1,0.6895
2799,0.5,0.0,0.3,0.0,0.2,0.0,0.696
2800,0.5,0.0,0.3,0.1,0.0,0.1,0.63475
2801,0.5,0.0,0.3,0.1,0.1,0.0,0.61125
2802,0.5,0.0,0.3,0.2,0.0,0.0,0.4615
2803,0.5,0.0,0.4,0.0,0.0,0.1,0.6995
2804,0.5,0.0,0.4,0.0,0.1,0.0,0.69525
2805,0.5,0.0,0.4,0.1,0.0,0.0,0.4315
2806,0.5,0.0,0.5,0.0,0.0,0.0,0.52175
2807,0.5,0.1,0.0,0.0,0.0,0.4,0.70475
2808,0.5,0.1,0.0,0.0,0.1,0.3,0.69575
2809,0.5,0.1,0.0,0.0,0.2,0.2,0.713
2810,0.5,0.1,0.0,0.0,0.3,0.1,0.70775
2811,0.5,0.1,0.0,0.0,0.4,0.0,0.70925
2812,0.5,0.1,0.0,0.1,0.0,0.3,0.7040000000000001
2813,0.5,0.1,0.0,0.1,0.1,0.2,0.71975
2814,0.5,0.1,0.0,0.1,0.2,0.1,0.71175
2815,0.5,0.1,0.0,0.1,0.3,0.0,0.71
2816,0.5,0.1,0.0,0.2,0.0,0.2,0.6765
2817,0.5,0.1,0.0,0.2,0.1,0.1,0.66
2818,0.5,0.1,0.0,0.2,0.2,0.0,0.66725
2819,0.5,0.1,0.0,0.3,0.0,0.1,0.552
2820,0.5,0.1,0.0,0.3,0.1,0.0,0.56
2821,0.5,0.1,0.0,0.4,0.0,0.0,0.452
2822,0.5,0.1,0.1,0.0,0.0,0.3,0.70625
2823,0.5,0.1,0.1,0.0,0.1,0.2,0.7120000000000001
2824,0.5,0.1,0.1,0.0,0.2,0.1,0.70875
2825,0.5,0.1,0.1,0.0,0.3,0.0,0.6945
2826,0.5,0.1,0.1,0.1,0.0,0.2,0.706
2827,0.5,0.1,0.1,0.1,0.1,0.1,0.7040000000000001
2828,0.5,0.1,0.1,0.1,0.2,0.0,0.6855
2829,0.5,0.1,0.1,0.2,0.0,0.1,0.63525
2830,0.5,0.1,0.1,0.2,0.1,0.0,0.647
2831,0.5,0.1,0.1,0.3,0.0,0.0,0.53325
2832,0.5,0.1,0.2,0.0,0.0,0.2,0.69325
2833,0.5,0.1,0.2,0.0,0.1,0.1,0.711
2834,0.5,0.1,0.2,0.0,0.2,0.0,0.70475
2835,0.5,0.1,0.2,0.1,0.0,0.1,0.696
2836,0.5,0.1,0.2,0.1,0.1,0.0,0.6885
2837,0.5,0.1,0.2,0.2,0.0,0.0,0.56
2838,0.5,0.1,0.3,0.0,0.0,0.1,0.70125
2839,0.5,0.1,0.3,0.0,0.1,0.0,0.6915
2840,0.5,0.1,0.3,0.1,0.0,0.0,0.632
2841,0.5,0.1,0.4,0.0,0.0,0.0,0.6865
2842,0.5,0.2,0.0,0.0,0.0,0.3,0.7165
2843,0.5,0.2,0.0,0.0,0.1,0.2,0.70575
2844,0.5,0.2,0.0,0.0,0.2,0.1,0.705
2845,0.5,0.2,0.0,0.0,0.3,0.0,0.7075
2846,0.5,0.2,0.0,0.1,0.0,0.2,0.70475
2847,0.5,0.2,0.0,0.1,0.1,0.1,0.71525
2848,0.5,0.2,0.0,0.1,0.2,0.0,0.7135
2849,0.5,0.2,0.0,0.2,0.0,0.1,0.6679999999999999
2850,0.5,0.2,0.0,0.2,0.1,0.0,0.675
2851,0.5,0.2,0.0,0.3,0.0,0.0,0.55425
2852,0.5,0.2,0.1,0.0,0.0,0.2,0.6995
2853,0.5,0.2,0.1,0.0,0.1,0.1,0.70825
2854,0.5,0.2,0.1,0.0,0.2,0.0,0.69725
2855,0.5,0.2,0.1,0.1,0.0,0.1,0.7055
2856,0.5,0.2,0.1,0.1,0.1,0.0,0.6955
2857,0.5,0.2,0.1,0.2,0.0,0.0,0.64425
2858,0.5,0.2,0.2,0.0,0.0,0.1,0.69825
2859,0.5,0.2,0.2,0.0,0.1,0.0,0.706
2860,0.5,0.2,0.2,0.1,0.0,0.0,0.687
2861,0.5,0.2,0.3,0.0,0.0,0.0,0.6855
2862,0.5,0.3,0.0,0.0,0.0,0.2,0.70025
2863,0.5,0.3,0.0,0.0,0.1,0.1,0.70375
2864,0.5,0.3,0.0,0.0,0.2,0.0,0.70825
2865,0.5,0.3,0.0,0.1,0.0,0.1,0.71575
2866,0.5,0.3,0.0,0.1,0.1,0.0,0.722
2867,0.5,0.3,0.0,0.2,0.0,0.0,0.6785
2868,0.5,0.3,0.1,0.0,0.0,0.1,0.71225
2869,0.5,0.3,0.1,0.0,0.1,0.0,0.71
2870,0.5,0.3,0.1,0.1,0.0,0.0,0.69375
2871,0.5,0.3,0.2,0.0,0.0,0.0,0.7045
2872,0.5,0.4,0.0,0.0,0.0,0.1,0.70475
2873,0.5,0.4,0.0,0.0,0.1,0.0,0.71725
2874,0.5,0.4,0.0,0.1,0.0,0.0,0.71
2875,0.5,0.4,0.1,0.0,0.0,0.0,0.69425
2876,0.5,0.5,0.0,0.0,0.0,0.0,0.70375
2877,0.6,0.0,0.0,0.0,0.0,0.4,0.69925
2878,0.6,0.0,0.0,0.0,0.1,0.3,0.71825
2879,0.6,0.0,0.0,0.0,0.2,0.2,0.69775
2880,0.6,0.0,0.0,0.0,0.3,0.1,0.6985
2881,0.6,0.0,0.0,0.0,0.4,0.0,0.7240000000000001
2882,0.6,0.0,0.0,0.1,0.0,0.3,0.68825
2883,0.6,0.0,0.0,0.1,0.1,0.2,0.7090000000000001
2884,0.6,0.0,0.0,0.1,0.2,0.1,0.6975
2885,0.6,0.0,0.0,0.1,0.3,0.0,0.70125
2886,0.6,0.0,0.0,0.2,0.0,0.2,0.6125
2887,0.6,0.0,0.0,0.2,0.1,0.1,0.61575
2888,0.6,0.0,0.0,0.2,0.2,0.0,0.619
2889,0.6,0.0,0.0,0.3,0.0,0.1,0.44875
2890,0.6,0.0,0.0,0.3,0.1,0.0,0.44625
2891,0.6,0.0,0.0,0.4,0.0,0.0,0.38299999999999995
2892,0.6,0.0,0.1,0.0,0.0,0.3,0.70275
2893,0.6,0.0,0.1,0.0,0.1,0.2,0.70425
2894,0.6,0.0,0.1,0.0,0.2,0.1,0.69175
2895,0.6,0.0,0.1,0.0,0.3,0.0,0.69275
2896,0.6,0.0,0.1,0.1,0.0,0.2,0.68425
2897,0.6,0.0,0.1,0.1,0.1,0.1,0.677
2898,0.6,0.0,0.1,0.1,0.2,0.0,0.70825
2899,0.6,0.0,0.1,0.2,0.0,0.1,0.5539999999999999
2900,0.6,0.0,0.1,0.2,0.1,0.0,0.5660000000000001
2901,0.6,0.0,0.1,0.3,0.0,0.0,0.4555
2902,0.6,0.0,0.2,0.0,0.0,0.2,0.6905
2903,0.6,0.0,0.2,0.0,0.1,0.1,0.69425
2904,0.6,0.0,0.2,0.0,0.2,0.0,0.7065
2905,0.6,0.0,0.2,0.1,0.0,0.1,0.6465
2906,0.6,0.0,0.2,0.1,0.1,0.0,0.6579999999999999
2907,0.6,0.0,0.2,0.2,0.0,0.0,0.48100000000000004
2908,0.6,0.0,0.3,0.0,0.0,0.1,0.6920000000000001
2909,0.6,0.0,0.3,0.0,0.1,0.0,0.6859999999999999
2910,0.6,0.0,0.3,0.1,0.0,0.0,0.47725
2911,0.6,0.0,0.4,0.0,0.0,0.0,0.532
2912,0.6,0.1,0.0,0.0,0.0,0.3,0.70775
2913,0.6,0.1,0.0,0.0,0.1,0.2,0.6990000000000001
2914,0.6,0.1,0.0,0.0,0.2,0.1,0.70275
2915,0.6,0.1,0.0,0.0,0.3,0.0,0.705
2916,0.6,0.1,0.0,0.1,0.0,0.2,0.68
2917,0.6,0.1,0.0,0.1,0.1,0.1,0.70775
2918,0.6,0.1,0.0,0.1,0.2,0.0,0.70425
2919,0.6,0.1,0.0,0.2,0.0,0.1,0.605
2920,0.6,0.1,0.0,0.2,0.1,0.0,0.6205
2921,0.6,0.1,0.0,0.3,0.0,0.0,0.457
2922,0.6,0.1,0.1,0.0,0.0,0.2,0.70425
2923,0.6,0.1,0.1,0.0,0.1,0.1,0.6925
2924,0.6,0.1,0.1,0.0,0.2,0.0,0.70275
2925,0.6,0.1,0.1,0.1,0.0,0.1,0.68875
2926,0.6,0.1,0.1,0.1,0.1,0.0,0.68
2927,0.6,0.1,0.1,0.2,0.0,0.0,0.5595
2928,0.6,0.1,0.2,0.0,0.0,0.1,0.6905
2929,0.6,0.1,0.2,0.0,0.1,0.0,0.69575
2930,0.6,0.1,0.2,0.1,0.0,0.0,0.65275
2931,0.6,0.1,0.3,0.0,0.0,0.0,0.6835
2932,0.6,0.2,0.0,0.0,0.0,0.2,0.7020000000000001
2933,0.6,0.2,0.0,0.0,0.1,0.1,0.71575
2934,0.6,0.2,0.0,0.0,0.2,0.0,0.70375
2935,0.6,0.2,0.0,0.1,0.0,0.1,0.70625
2936,0.6,0.2,0.0,0.1,0.1,0.0,0.705
2937,0.6,0.2,0.0,0.2,0.0,0.0,0.6265
2938,0.6,0.2,0.1,0.0,0.0,0.1,0.6970000000000001
2939,0.6,0.2,0.1,0.0,0.1,0.0,0.701
2940,0.6,0.2,0.1,0.1,0.0,0.0,0.6895
2941,0.6,0.2,0.2,0.0,0.0,0.0,0.696
2942,0.6,0.3,0.0,0.0,0.0,0.1,0.691
2943,0.6,0.3,0.0,0.0,0.1,0.0,0.7055
2944,0.6,0.3,0.0,0.1,0.0,0.0,0.696
2945,0.6,0.3,0.1,0.0,0.0,0.0,0.7115
2946,0.6,0.4,0.0,0.0,0.0,0.0,0.7135
2947,0.7,0.0,0.0,0.0,0.0,0.3,0.6915
2948,0.7,0.0,0.0,0.0,0.1,0.2,0.6965
2949,0.7,0.0,0.0,0.0,0.2,0.1,0.70025
2950,0.7,0.0,0.0,0.0,0.3,0.0,0.713
2951,0.7,0.0,0.0,0.1,0.0,0.2,0.6765
2952,0.7,0.0,0.0,0.1,0.1,0.1,0.69
2953,0.7,0.0,0.0,0.1,0.2,0.0,0.6845
2954,0.7,0.0,0.0,0.2,0.0,0.1,0.50475
2955,0.7,0.0,0.0,0.2,0.1,0.0,0.51525
2956,0.7,0.0,0.0,0.3,0.0,0.0,0.3585
2957,0.7,0.0,0.1,0.0,0.0,0.2,0.70225
2958,0.7,0.0,0.1,0.0,0.1,0.1,0.7095
2959,0.7,0.0,0.1,0.0,0.2,0.0,0.70275
2960,0.7,0.0,0.1,0.1,0.0,0.1,0.64925
2961,0.7,0.0,0.1,0.1,0.1,0.0,0.65375
2962,0.7,0.0,0.1,0.2,0.0,0.0,0.4525
2963,0.7,0.0,0.2,0.0,0.0,0.1,0.7005
2964,0.7,0.0,0.2,0.0,0.1,0.0,0.71125
2965,0.7,0.0,0.2,0.1,0.0,0.0,0.484
2966,0.7,0.0,0.3,0.0,0.0,0.0,0.5589999999999999
2967,0.7,0.1,0.0,0.0,0.0,0.2,0.70125
2968,0.7,0.1,0.0,0.0,0.1,0.1,0.7165
2969,0.7,0.1,0.0,0.0,0.2,0.0,0.71675
2970,0.7,0.1,0.0,0.1,0.0,0.1,0.6835
2971,0.7,0.1,0.0,0.1,0.1,0.0,0.688
2972,0.7,0.1,0.0,0.2,0.0,0.0,0.507
2973,0.7,0.1,0.1,0.0,0.0,0.1,0.6875
2974,0.7,0.1,0.1,0.0,0.1,0.0,0.6935
2975,0.7,0.1,0.1,0.1,0.0,0.0,0.6455
2976,0.7,0.1,0.2,0.0,0.0,0.0,0.705
2977,0.7,0.2,0.0,0.0,0.0,0.1,0.7015
2978,0.7,0.2,0.0,0.0,0.1,0.0,0.68675
2979,0.7,0.2,0.0,0.1,0.0,0.0,0.6779999999999999
2980,0.7,0.2,0.1,0.0,0.0,0.0,0.703
2981,0.7,0.3,0.0,0.0,0.0,0.0,0.69925
2982,0.8,0.0,0.0,0.0,0.0,0.2,0.70275
2983,0.8,0.0,0.0,0.0,0.1,0.1,0.7025
2984,0.8,0.0,0.0,0.0,0.2,0.0,0.69775
2985,0.8,0.0,0.0,0.1,0.0,0.1,0.625
2986,0.8,0.0,0.0,0.1,0.1,0.0,0.62675
2987,0.8,0.0,0.0,0.2,0.0,0.0,0.35200000000000004
2988,0.8,0.0,0.1,0.0,0.0,0.1,0.703
2989,0.8,0.0,0.1,0.0,0.1,0.0,0.70525
2990,0.8,0.0,0.1,0.1,0.0,0.0,0.50875
2991,0.8,0.0,0.2,0.0,0.0,0.0,0.5660000000000001
2992,0.8,0.1,0.0,0.0,0.0,0.1,0.69425
2993,0.8,0.1,0.0,0.0,0.1,0.0,0.70575
2994,0.8,0.1,0.0,0.1,0.0,0.0,0.6235
2995,0.8,0.1,0.1,0.0,0.0,0.0,0.69825
2996,0.8,0.2,0.0,0.0,0.0,0.0,0.698
2997,0.9,0.0,0.0,0.0,0.0,0.1,0.70275
2998,0.9,0.0,0.0,0.0,0.1,0.0,0.69225
2999,0.9,0.0,0.0,0.1,0.0,0.0,0.3685
